x,y,labels
2632.7,-70.349,1
2632.7,-79.446,1
2634.1,-5.7868,1
2634.1,-51.304,1
2634.1,-59.761,1
2634.8,2.018,1
2635.5,2.753,1
2636.2,-52.151,1
2636.2,-68.822,1
2636.9,-63.445,1
2636.9,-81.205,1
2637.6,-84.318,1
2637.6,-85.006,1
2637.6,-88.854,1
2639.7,-47.495,1
2640.4,-87.21,1
2643.2,-49.626,1
2643.2,-89.221,1
2644.6,-1.1216,1
2644.6,-49.425,1
2644.6,-45.196,1
2644.6,-92.438,1
2645.3,-23.149,1
2645.3,-51.119,1
2646.0,-69.32,1
2646.0,-82.854,1
2647.4,-22.417,1
2648.8,-45.713,1
2649.5,1.6203,1
2649.5,-45.807,1
2649.5,-37.349,1
2649.5,-55.089,1
2650.9,-15.909,1
2651.6,-45.897,1
2653.0,3.9237,1
2653.7,-52.439,1
2654.4,-72.078,1
2656.5,-42.929,1
2656.5,-49.751,1
2657.2,-93.212,1
2659.3,-2.7576,1
2659.3,-49.345,1
2659.3,-73.623,1
2660.0,-79.597,1
2660.7,-1.6158,1
2660.7,-14.055,1
2661.4,-30.11,1
2661.4,-84.625,1
2662.1,2.9507,1
2662.1,-14.079,1
2662.8,-54.621,1
2664.2,-32.981,1
2664.9,-8.8999,1
2667.0,-3.1357,1
2667.0,-39.578,1
2667.0,-89.053,1
2668.4,-64.76,1
2669.1,-3.677,1
2669.8,-2.8093,1
2669.8,1.2996,1
2669.8,-52.167,1
2669.8,-41.431,1
2669.8,-76.496,1
2670.5,-18.191,1
2671.2,-56.651,1
2671.9,-34.259,1
2671.9,-39.57,1
2671.9,-63.056,1
2673.3,-50.74,1
2674.0,-27.468,1
2674.7,-44.218,1
2675.4,-59.472,1
2676.1,4.2372,1
2676.1,-49.67,1
2676.1,-34.758,1
2676.1,-63.713,1
2676.8,-63.448,1
2676.8,-65.823,1
2676.8,-90.261,1
2678.2,3.5489,1
2678.9,-86.668,1
2679.6,-51.583,1
2680.3,-71.332,1
2680.3,-87.83,1
2681.0,3.8647,1
2681.0,-55.023,1
2681.7,-29.361,1
2681.7,-79.601,1
2683.1,-64.985,1
2683.1,-90.99,1
2683.8,-54.354,1
2684.5,1.8326,1
2685.2,3.2644,1
2685.2,-34.353,1
2685.9,-62.43,1
2685.9,-55.622,1
2686.6,-44.459,1
2688.0,-54.732,1
2688.7,-5.4402,1
2689.4,-70.708,1
2690.1,-1.97,1
2690.1,-52.327,1
2691.5,-46.321,1
2693.6,-1.1024,1
2693.6,-27.715,1
2694.3,-2.3511,1
2695.0,-20.153,1
2695.0,-63.258,1
2695.7,-27.056,1
2695.7,-36.472,1
2696.4,-10.39,1
2697.8,-45.878,1
2698.5,-16.626,1
2699.2,-90.311,1
2699.2,-78.36,1
2701.3,-50.169,1
2701.3,-61.177,1
2702.0,-44.259,1
2703.4,-44.625,1
2704.1,-40.791,1
2704.8,-49.86,1
2704.8,-86.685,1
2704.8,-90.803,1
2705.5,-44.193,1
2705.5,-29.277,1
2706.2,-24.477,1
2706.2,-51.179,1
2706.9,-47.783,1
2706.9,-57.65,1
2707.6,-49.33,1
2707.6,-54.855,1
2707.6,-67.951,1
2708.3,-49.316,1
2708.3,-56.347,1
2709.7,-45.349,1
2709.7,-47.112,1
2711.1,-46.902,1
2711.8,6.1003,1
2713.9,-2.593,1
2713.9,-26.252,1
2713.9,-7.2097,1
2713.9,-53.168,1
2714.6,-68.009,1
2714.6,-90.245,1
2715.3,-22.086,1
2715.3,-37.462,1
2716.0,-15.074,1
2716.0,-89.564,1
2716.7,-27.71,1
2716.7,-46.695,1
2716.7,-53.533,1
2716.7,-54.543,1
2717.4,-4.6064,1
2718.1,3.6991,1
2718.1,-55.596,1
2719.5,-46.551,1
2719.5,-54.564,1
2719.5,-83.041,1
2720.2,-49.412,1
2720.9,-3.7596,1
2720.9,-38.252,1
2721.6,-14.57,1
2721.6,-48.894,1
2723.0,-2.6447,1
2723.0,-46.054,1
2723.0,-45.324,1
2723.7,5.4398,1
2723.7,-43.138,1
2723.7,-71.569,1
2723.7,-82.064,1
2724.4,-9.2805,1
2724.4,-86.184,1
2725.8,-37.811,1
2725.8,-48.459,1
2725.8,-62.209,1
2725.8,-88.487,1
2726.5,4.6019,1
2726.5,-11.545,1
2726.5,-49.951,1
2727.2,-47.136,1
2727.2,-52.512,1
2727.9,-13.165,1
2728.6,-59.075,1
2729.3,-60.567,1
2729.3,-78.838,1
2729.3,-87.481,1
2730.7,1.0253,1
2730.7,-20.627,1
2731.4,-31.741,1
2732.1,-57.773,1
2732.8,-44.487,1
2732.8,-55.459,1
2733.5,-21.949,1
2733.5,-48.437,1
2733.5,-44.857,1
2733.5,-59.638,1
2733.5,-67.548,1
2733.5,-77.844,1
2734.2,-18.325,1
2734.2,-37.82,1
2734.2,-70.495,1
2734.9,-16.99,1
2735.6,-49.079,1
2735.6,-63.04,1
2737.0,-48.273,1
2737.0,-41.795,1
2737.0,-63.807,1
2737.7,-2.562,1
2737.7,-80.035,1
2739.8,-6.3288,1
2740.5,-49.328,1
2741.2,-12.308,1
2741.2,-68.595,1
2741.2,-53.808,1
2741.9,-40.242,1
2742.6,-10.332,1
2742.6,-30.398,1
2743.3,-42.584,1
2743.3,-89.333,1
2744.0,-44.221,1
2744.0,-58.161,1
2744.7,-55.231,1
2746.1,-69.921,1
2746.8,-47.442,1
2746.8,-54.399,1
2747.5,-20.731,1
2747.5,-24.203,1
2748.2,-45.826,1
2748.2,-47.61,1
2748.9,-46.694,1
2748.9,-54.214,1
2749.6,-48.863,1
2750.3,-34.71,1
2750.3,-60.026,1
2750.3,-73.378,1
2751.0,-47.526,1
2751.0,-74.123,1
2751.7,-2.9727,1
2751.7,-78.96,1
2752.4,-44.785,1
2752.4,-44.179,1
2752.4,-82.423,1
2753.8,-7.4872,1
2753.8,-21.122,1
2754.5,0.13906,1
2755.2,-48.559,1
2755.2,-52.629,1
2757.3,-54.935,1
2758.7,-21.47,1
2759.4,-51.398,1
2759.4,-78.833,1
2759.4,-84.255,1
2760.1,-52.207,1
2760.8,-13.125,1
2761.5,-41.139,1
2762.2,-75.364,1
2762.9,-50.265,1
2762.9,-31.447,1
2763.6,-0.008863,1
2764.3,-31.915,1
2764.3,-44.173,1
2764.3,-28.546,1
2764.3,-40.537,1
2765.0,4.496,1
2765.0,-22.633,1
2765.0,-68.588,1
2765.0,-78.263,1
2765.7,-33.842,1
2765.7,-93.042,1
2766.4,-45.593,1
2767.1,-47.15,1
2767.1,-77.65,1
2768.5,-4.9176,1
2768.5,-52.897,1
2769.2,-1.0166,1
2769.2,-8.1013,1
2769.2,-61.239,1
2770.6,6.2127,1
2772.0,-23.349,1
2772.0,-48.362,1
2772.0,-49.286,1
2772.0,-55.27,1
2772.7,-46.614,1
2772.7,-90.768,1
2773.4,-61.287,1
2773.4,-87.238,1
2774.1,-49.745,1
2774.8,-25.309,1
2775.5,-52.651,1
2776.2,-45.206,1
2776.2,-81.886,1
2776.9,-28.026,1
2776.9,-39.612,1
2776.9,-39.103,1
2776.9,-44.343,1
2776.9,-85.643,1
2777.6,-18.381,1
2777.6,-5.7139,1
2777.6,-72.678,1
2778.3,-73.358,1
2779.0,-26.054,1
2779.0,-60.461,1
2779.0,-81.566,1
2779.7,-44.884,1
2780.4,-6.1722,1
2780.4,-8.2095,1
2780.4,-45.97,1
2780.4,-63.007,1
2780.4,-58.783,1
2781.1,-29.456,1
2781.1,-47.298,1
2781.8,-51.554,1
2782.5,-44.963,1
2782.5,-30.925,1
2782.5,-61.413,1
2782.5,-53.529,1
2782.5,-81.463,1
2783.2,-5.6235,1
2783.2,-48.975,1
2783.2,-87.986,1
2783.9,-11.397,1
2783.9,-23.798,1
2783.9,-79.06,1
2784.6,-24.019,1
2785.3,-40.161,1
2785.3,-44.548,1
2785.3,-53.097,1
2785.3,-71.642,1
2786.0,-14.904,1
2786.0,-92.592,1
2786.7,-51.092,1
2786.7,-88.356,1
2786.7,-87.503,1
2787.4,-15.938,1
2787.4,-49.594,1
2787.4,-50.518,1
2787.4,-64.318,1
2787.4,-82.188,1
2788.1,-1.818,1
2788.1,4.9069,1
2788.1,-13.519,1
2788.1,-45.48,1
2788.1,-36.058,1
2788.8,-65.499,1
2788.8,-76.039,1
2789.5,-2.2424,1
2790.2,-44.183,1
2790.9,-57.506,1
2791.6,-10.954,1
2791.6,-44.755,1
2791.6,-73.164,1
2792.3,-17.564,1
2793.0,-18.022,1
2793.0,-44.438,1
2793.0,-70.935,1
2793.0,-78.85,1
2793.0,-83.315,1
2793.7,-43.874,1
2793.7,-37.795,1
2793.7,-59.166,1
2795.1,-33.871,1
2795.1,-46.352,1
2795.8,-23.743,1
2795.8,-17.327,1
2795.8,-28.126,1
2795.8,-72.753,1
2795.8,-52.152,1
2795.8,-87.065,1
2796.5,-6.5204,1
2796.5,-45.014,1
2796.5,-62.845,1
2797.2,-27.663,1
2797.2,-22.178,1
2797.2,-89.22,1
2797.9,-51.633,1
2798.6,-63.967,1
2799.3,-65.381,1
2800.0,-53.715,1
2800.0,-83.039,1
2800.7,-43.821,1
2800.7,-31.408,1
2800.7,-54.433,1
2800.7,-84.002,1
2801.4,-16.528,1
2801.4,-42.478,1
2801.4,-68.967,1
2802.1,-64.121,1
2802.8,-82.186,1
2803.5,-21.086,1
2803.5,-43.827,1
2803.5,-75.502,1
2804.2,-5.5813,1
2804.2,-43.525,1
2804.2,-52.487,1
2804.2,-71.262,1
2805.6,-40.931,1
2805.6,-65.318,1
2806.3,-37.142,1
2807.0,-54.837,1
2807.7,-24.901,1
2807.7,-45.218,1
2807.7,-82.688,1
2807.7,-92.268,1
2808.4,-7.3307,1
2808.4,-73.441,1
2808.4,-67.977,1
2808.4,-89.219,1
2809.1,-88.563,1
2810.5,5.1683,1
2810.5,-56.511,1
2811.2,-21.398,1
2811.2,-37.458,1
2811.2,-58.09,1
2811.9,-16.173,1
2811.9,-63.887,1
2812.6,-9.7444,1
2812.6,-7.6508,1
2812.6,-18.39,1
2812.6,-33.287,1
2812.6,-40.443,1
2813.3,-4.0897,1
2813.3,-40.96,1
2813.3,-37.495,1
2813.3,-46.404,1
2814.0,-26.123,1
2814.0,-9.7961,1
2814.0,-49.484,1
2814.0,-37.823,1
2814.0,-69.725,1
2815.4,-7.0467,1
2816.1,-21.654,1
2816.1,-66.108,1
2816.8,-85.924,1
2816.8,-81.952,1
2817.5,-49.68,1
2817.5,-84.241,1
2818.2,1.3821,1
2818.2,-12.532,1
2818.2,-31.535,1
2818.9,-23.943,1
2818.9,-7.836,1
2818.9,-41.46,1
2818.9,-50.907,1
2818.9,-34.424,1
2819.6,-82.576,1
2820.3,-28.222,1
2820.3,-41.414,1
2820.3,-52.494,1
2820.3,-43.325,1
2820.3,-51.036,1
2820.3,-76.441,1
2821.0,-83.198,1
2821.7,-15.221,1
2821.7,-10.599,1
2821.7,-47.103,1
2821.7,-40.274,1
2821.7,-48.869,1
2822.4,3.7735,1
2822.4,-6.9307,1
2822.4,-33.381,1
2822.4,-31.31,1
2822.4,-90.965,1
2823.1,-73.119,1
2823.1,-65.167,1
2823.8,-26.146,1
2824.5,-7.5143,1
2824.5,-40.745,1
2825.2,-86.996,1
2825.9,-10.947,1
2825.9,-33.083,1
2825.9,-42.569,1
2825.9,-77.849,1
2826.6,-61.676,1
2827.3,-3.6787,1
2827.3,-40.142,1
2827.3,-36.6,1
2827.3,-82.49,1
2828.0,-4.658,1
2829.4,-9.3893,1
2829.4,-42.311,1
2830.1,5.5836,1
2830.1,1.7302,1
2830.1,-40.693,1
2830.1,-60.214,1
2830.1,-77.62,1
2830.8,-9.8113,1
2830.8,-39.107,1
2830.8,-53.357,1
2831.5,-39.926,1
2831.5,-53.048,1
2832.2,-64.29,1
2832.9,-15.738,1
2832.9,-8.473,1
2832.9,-38.345,1
2834.3,-82.895,1
2835.0,-48.992,1
2835.0,-83.381,1
2835.7,-38.017,1
2835.7,-39.619,1
2837.1,-38.294,1
2837.1,-80.551,1
2839.2,-36.83,1
2839.2,-58.249,1
2839.2,-90.769,1
2839.9,-2.1544,1
2839.9,-30.982,1
2839.9,-36.59,1
2839.9,-38.959,1
2840.6,-0.54451,1
2840.6,-38.46,1
2842.0,-59.695,1
2842.0,-62.258,1
2842.7,-53.001,1
2842.7,-65.455,1
2843.4,-4.2112,1
2843.4,-15.416,1
2843.4,-38.836,1
2843.4,-39.681,1
2843.4,-63.935,1
2843.4,-84.892,1
2843.4,-80.885,1
2844.1,-63.109,1
2844.8,-2.9638,1
2844.8,-37.228,1
2844.8,-79.524,1
2846.2,1.8859,1
2846.2,-39.585,1
2846.9,-21.216,1
2846.9,-33.024,1
2846.9,-64.561,1
2847.6,-21.473,1
2847.6,-76.933,1
2848.3,-38.672,1
2848.3,-73.455,1
2849.0,-72.337,1
2849.0,-84.895,1
2849.7,-38.297,1
2849.7,-89.209,1
2850.4,0.15725,1
2850.4,-38.583,1
2850.4,-39.174,1
2850.4,-41.461,1
2850.4,-35.829,1
2851.1,-38.645,1
2851.1,-82.3,1
2851.8,-38.079,1
2851.8,-39.33,1
2851.8,-89.115,1
2852.5,-19.541,1
2852.5,-38.441,1
2852.5,-39.437,1
2855.3,-38.955,1
2855.3,-69.844,1
2857.4,-6.8941,1
2857.4,-40.081,1
2858.1,-41.713,1
2858.8,-39.394,1
2858.8,-28.297,1
2859.5,-5.8698,1
2860.9,-38.94,1
2860.9,-33.835,1
2861.6,-39.627,1
2862.3,-41.913,1
2863.0,-24.824,1
2863.0,-39.534,1
2863.0,-73.482,1
2863.7,-38.31,1
2864.4,-39.719,1
2864.4,-42.096,1
2864.4,-55.127,1
2865.1,-39.947,1
2865.1,-70.139,1
2865.8,-45.795,1
2865.8,-93.566,1
2865.8,-81.741,1
2865.8,-79.329,1
2866.5,-2.0404,1
2866.5,-7.8117,1
2867.2,-37.629,1
2867.9,-41.8,1
2867.9,-58.578,1
2868.6,-37.442,1
2869.3,-37.028,1
2870.0,-41.669,1
2870.0,-37.951,1
2870.7,-36.587,1
2870.7,-44.018,1
2871.4,-69.004,1
2872.1,-39.289,1
2873.5,-60.21,1
2875.6,-19.376,1
2875.6,-6.9259,1
2875.6,-93.632,1
2876.3,-11.637,1
2876.3,-38.81,1
2876.3,-38.011,1
2876.3,-41.353,1
2877.0,-9.8599,1
2877.0,-57.68,1
2877.7,-38.467,1
2879.1,2.6703,1
2879.1,0.16604,1
2879.1,-38.963,1
2881.2,-39.483,1
2881.2,-37.324,1
2881.2,-33.96,1
2881.2,-79.437,1
2881.9,-16.532,1
2881.9,-39.251,1
2881.9,-38.584,1
2883.3,-78.31,1
2884.7,-81.818,1
2885.4,-39.161,1
2886.8,-63.391,1
2886.8,-60.626,1
2887.5,-38.976,1
2888.2,-68.489,1
2891.7,-5.9916,1
2891.7,-81.258,1
2892.4,-89.231,1
2892.4,-81.066,1
2893.1,-49.644,1
2893.1,-39.332,1
2893.1,-66.934,1
2893.8,-81.059,1
2894.5,-75.386,1
2895.2,-3.9254,1
2895.2,-41.294,1
2895.2,-38.471,1
2895.2,-51.022,1
2895.2,-71.358,1
2897.3,-47.661,1
2897.3,-69.206,1
2897.3,-92.332,1
2898.0,-37.8,1
2898.0,-39.372,1
2898.0,-56.563,1
2898.7,-9.3723,1
2899.4,-69.64,1
2900.1,-27.262,1
2900.1,-33.803,1
2900.1,-38.713,1
2900.1,-41.682,1
2900.1,-54.046,1
2900.8,0.092986,1
2900.8,-23.15,1
2900.8,-13.234,1
2901.5,-11.18,1
2902.2,-51.581,1
2902.2,-89.203,1
2904.3,-19.058,1
2904.3,-38.136,1
2904.3,-77.642,1
2905.7,0.96886,1
2905.7,-39.21,1
2906.4,1.1332,1
2907.1,-66.218,1
2907.8,-37.665,1
2908.5,-16.586,1
2908.5,-13.329,1
2908.5,-38.749,1
2909.2,-39.44,1
2909.9,-26.548,1
2910.6,-49.008,1
2911.3,-26.375,1
2912.0,-37.772,1
2913.4,-26.838,1
2914.1,-47.877,1
2914.8,-78.489,1
2915.5,-20.679,1
2915.5,-37.309,1
2916.9,-47.122,1
2916.9,-30.199,1
2916.9,-60.145,1
2919.0,-38.381,1
2919.0,-65.707,1
2919.7,-71.578,1
2920.4,-21.485,1
2920.4,-38.009,1
2921.8,-40.377,1
2922.5,-74.246,1
2923.9,-74.785,1
2924.6,-3.8232,1
2924.6,-40.466,1
2925.3,-26.715,1
2925.3,-51.687,1
2925.3,-38.191,1
2926.0,-34.372,1
2926.7,-39.829,1
2927.4,2.7528,1
2928.1,-39.946,1
2928.1,-55.072,1
2928.8,-37.298,1
2929.5,-40.565,1
2929.5,-29.074,1
2929.5,-61.808,1
2930.2,-8.3772,1
2931.6,-79.457,1
2932.3,-27.451,1
2933.0,-62.251,1
2933.7,-10.306,1
2933.7,-39.703,1
2934.4,-40.145,1
2935.1,-28.987,1
2935.8,-56.32,1
2936.5,-44.392,1
2936.5,-49.688,1
2937.2,-74.398,1
2937.9,-43.246,1
2938.6,-6.7268,1
2938.6,-39.571,1
2940.0,-37.444,1
2940.7,-56.887,1
2940.7,-90.474,1
2941.4,-51.019,1
2941.4,-39.493,1
2942.1,5.252,1
2943.5,-37.239,1
2943.5,-47.841,1
2943.5,-37.953,1
2944.9,-35.531,1
2944.9,-86.873,1
2946.3,-38.058,1
2949.1,-18.292,1
2949.8,4.0714,1
2950.5,3.261,1
2951.2,-48.001,1
2952.6,-48.576,1
2954.0,-9.1585,1
2954.0,-37.22,1
2956.8,-34.079,1
2956.8,-55.565,1
2957.5,-10.554,1
2957.5,-37.811,1
2957.5,-84.737,1
2959.6,-35.122,1
2960.3,-37.047,1
2962.4,-37.605,1
2962.4,-90.268,1
2964.5,-38.15,1
2964.5,-36.571,1
2965.2,-39.649,1
2965.9,-4.8533,1
2965.9,-40.86,1
2965.9,-29.643,1
2966.6,-37.78,1
2967.3,-40.632,1
2967.3,-36.534,1
2968.7,-41.552,1
2969.4,-37.586,1
2970.1,-39.676,1
2970.1,-45.339,1
2970.1,-84.425,1
2970.8,-35.075,1
2970.8,-37.673,1
2971.5,-40.165,1
2971.5,-52.326,1
2972.9,-58.959,1
2973.6,-39.33,1
2973.6,-77.522,1
2974.3,-82.635,1
2975.7,-20.174,1
2975.7,-39.701,1
2975.7,-51.259,1
2977.1,-20.424,1
2979.2,-29.234,1
2979.2,-39.962,1
2979.2,-87.835,1
2979.9,-61.825,1
2981.3,-67.727,1
2982.0,-34.353,1
2982.7,-39.547,1
2982.7,-37.912,1
2983.4,-20.059,1
2983.4,-61.39,1
2984.8,-13.534,1
2984.8,-69.052,1
2986.9,-51.224,1
2989.0,-25.395,1
2989.7,-37.285,1
2989.7,-40.263,1
2989.7,-68.856,1
2990.4,-41.158,1
2992.5,-34.907,1
2993.2,-80.644,1
2994.6,-40.789,1
2994.6,-39.643,1
2995.3,-68.265,1
2996.0,-6.857,1
2996.7,-12.623,1
2996.7,-88.441,1
2998.1,-73.748,1
2998.1,-91.685,1
2998.8,-32.701,1
2998.8,-39.043,1
3000.2,-36.685,1
3000.9,-22.574,1
3000.9,-61.649,1
3002.3,-37.123,1
3002.3,-44.141,1
3003.0,-18.233,1
3003.7,-42.174,1
3003.7,-54.738,1
3004.4,-10.703,1
3005.1,-25.994,1
3005.1,-41.2,1
3005.8,-40.722,1
3007.2,-36.475,1
3008.6,-10.412,1
3010.7,-56.893,1
3010.7,-52.242,1
3011.4,-4.6776,1
3011.4,-56.936,1
3012.1,-3.9363,1
3012.1,-40.686,1
3013.5,4.1935,1
3014.2,-1.4236,1
3014.9,-42.712,1
3015.6,-41.064,1
3015.6,-59.56,1
3016.3,-80.61,1
3016.3,-93.487,1
3017.7,-9.5835,1
3017.7,-42.634,1
3017.7,-37.235,1
3018.4,-54.28,1
3019.1,-42.5,1
3019.1,-33.534,1
3019.8,-71.971,1
3020.5,-40.197,1
3020.5,-37.211,1
3020.5,-71.191,1
3021.2,-38.524,1
3021.2,-81.78,1
3021.9,-37.039,1
3022.6,-35.804,1
3023.3,-69.876,1
3023.3,-86.487,1
3024.0,-37.944,1
3025.4,-43.007,1
3025.4,-90.97,1
3026.1,-5.5738,1
3026.1,-38.454,1
3026.1,-37.946,1
3026.8,-14.021,1
3026.8,-38.338,1
3027.5,0.010167,1
3027.5,-38.999,1
3028.9,-34.344,1
3028.9,-38.643,1
3029.6,-13.8,1
3029.6,-30.241,1
3029.6,-61.284,1
3030.3,-43.002,1
3030.3,-70.819,1
3031.0,-42.832,1
3031.7,-75.171,1
3032.4,-38.665,1
3032.4,-68.53,1
3032.4,-55.45,1
3033.8,-16.306,1
3033.8,-12.164,1
3034.5,-60.943,1
3035.2,1.5947,1
3036.6,-52.785,1
3036.6,-86.588,1
3037.3,-18.631,1
3038.0,-51.51,1
3038.7,-26.403,1
3038.7,-35.546,1
3039.4,-41.229,1
3040.8,-13.82,1
3042.9,-41.762,1
3042.9,-39.972,1
3042.9,-41.114,1
3042.9,-66.149,1
3043.6,-42.867,1
3043.6,-53.835,1
3044.3,-4.1857,1
3045.7,-14.608,1
3045.7,-40.592,1
3046.4,-40.889,1
3047.1,-44.791,1
3047.8,-45.801,1
3047.8,-41.667,1
3047.8,-68.638,1
3048.5,-41.493,1
3049.2,-52.287,1
3049.2,-91.669,1
3049.9,3.5783,1
3049.9,-80.349,1
3051.3,-48.593,1
3052.7,-75.315,1
3054.8,-44.489,1
3056.2,-78.863,1
3056.9,-60.016,1
3057.6,-37.443,1
3061.1,-41.108,1
3061.8,-43.952,1
3061.8,-92.253,1
3062.5,-40.306,1
3062.5,-40.822,1
3062.5,-41.982,1
3063.2,-40.595,1
3063.9,-55.372,1
3064.6,-12.494,1
3064.6,-24.804,1
3064.6,-51.14,1
3064.6,-41.241,1
3064.6,-30.052,1
3066.0,-47.595,1
3066.0,-35.952,1
3066.7,-42.239,1
3066.7,-40.414,1
3067.4,-40.362,1
3067.4,-41.422,1
3067.4,-83.662,1
3068.1,-27.597,1
3068.1,-70.992,1
3068.8,-40.331,1
3070.2,-55.511,1
3070.9,-66.284,1
3071.6,-26.703,1
3072.3,-40.967,1
3072.3,-69.471,1
3073.0,-83.576,1
3073.7,-31.915,1
3075.1,-88.651,1
3076.5,-30.416,1
3077.9,-34.227,1
3078.6,3.0947,1
3078.6,0.32446,1
3078.6,-77.656,1
3080.0,-40.96,1
3080.0,-49.896,1
3080.0,-45.765,1
3080.0,-83.966,1
3080.7,-90.037,1
3081.4,3.9356,1
3082.1,-5.9259,1
3083.5,5.2088,1
3084.2,-19.075,1
3084.9,-45.556,1
3084.9,-46.232,1
3084.9,-52.116,1
3085.6,-44.843,1
3085.6,-80.522,1
3086.3,1.1318,1
3087.0,-25.528,1
3089.1,-20.157,1
3089.1,-58.687,1
3091.2,-45.713,1
3091.2,-84.543,1
3091.2,-85.418,1
3092.6,-44.273,1
3092.6,-60.204,1
3092.6,-89.32,1
3093.3,-70.615,1
3094.0,-13.701,1
3094.7,-87.39,1
3096.8,-64.709,1
3100.3,-35.844,1
3101.7,-5.166,1
3106.6,-44.022,1
3106.6,-56.529,1
3107.3,-76.864,1
3108.0,2.1323,1
3108.0,-68.121,1
3108.0,-82.623,1
3109.4,-18.721,1
3109.4,-43.968,1
3109.4,-88.524,1
3110.8,-54.664,1
3112.2,-38.827,1
3112.9,-65.848,1
3113.6,-41.324,1
3115.0,2.7951,1
3115.0,-17.38,1
3115.0,-21.96,1
3116.4,-2.3056,1
3116.4,-40.306,1
3117.1,-41.512,1
3117.8,4.7063,1
3117.8,-24.466,1
3117.8,-41.402,1
3117.8,-39.064,1
3118.5,-16.075,1
3118.5,-42.154,1
3118.5,-51.504,1
3119.2,-13.688,1
3119.2,-27.815,1
3119.9,-69.038,1
3119.9,-65.232,1
3120.6,-42.732,1
3121.3,-41.792,1
3121.3,-40.026,1
3121.3,-40.612,1
3121.3,-84.203,1
3122.0,-40.436,1
3122.7,-35.959,1
3122.7,-47.337,1
3123.4,-30.371,1
3124.1,-41.001,1
3124.1,-58.659,1
3124.8,-42.314,1
3125.5,-40.209,1
3125.5,-41.204,1
3126.2,-42.348,1
3126.9,-41.325,1
3127.6,-52.385,1
3129.0,-40.851,1
3129.7,-42.125,1
3129.7,-81.141,1
3130.4,-41.677,1
3131.1,-41.689,1
3131.1,-41.173,1
3131.1,-84.431,1
3131.8,-80.572,1
3133.2,-14.717,1
3133.2,-84.56,1
3133.2,-78.86,1
3133.9,-41.565,1
3133.9,-86.794,1
3138.8,-42.456,1
3140.9,-70.132,1
3141.6,-72.613,1
3143.0,-91.236,1
3143.7,-22.565,1
3143.7,-41.245,1
3143.7,-66.412,1
3145.1,-42.211,1
3147.2,-93.311,1
3147.9,-75.08,1
3148.6,-42.947,1
3148.6,-47.644,1
3148.6,-41.742,1
3149.3,-53.929,1
3150.0,-21.245,1
3150.7,-40.46,1
3150.7,-41.638,1
3150.7,-65.335,1
3152.1,-19.061,1
3152.1,-35.038,1
3154.2,-26.944,1
3154.2,-8.8377,1
3154.9,-4.8109,1
3155.6,-8.7423,1
3155.6,-39.053,1
3156.3,-20.337,1
3157.0,-62.341,1
3157.0,-78.0,1
3157.7,6.2222,1
3158.4,-16.41,1
3159.1,-26.732,1
3159.8,-90.591,1
3161.2,-6.4119,1
3161.2,-72.109,1
3164.7,-75.139,1
3165.4,-40.192,1
3165.4,-91.764,1
3166.8,-52.125,1
3168.2,-91.772,1
3168.9,-8.5013,1
3169.6,-23.237,1
3169.6,-34.514,1
3170.3,-72.83,1
3171.7,-43.351,1
3171.7,-37.484,1
3171.7,-81.459,1
3172.4,-40.335,1
3173.1,-47.82,1
3173.1,-62.286,1
3174.5,1.9208,1
3174.5,-19.929,1
3174.5,-52.228,1
3175.9,-61.815,1
3177.3,-7.8554,1
3177.3,-34.962,1
3178.0,-42.422,1
3179.4,-41.289,1
3180.1,-40.268,1
3180.8,-45.214,1
3180.8,-31.211,1
3181.5,-4.8435,1
3181.5,-43.394,1
3182.2,1.139,1
3182.2,-11.809,1
3182.2,-33.47,1
3182.2,-76.318,1
3182.9,-50.164,1
3183.6,-39.536,1
3188.5,-25.956,1
3188.5,-41.912,1
3189.2,-34.412,1
3190.6,-85.611,1
3192.0,-23.185,1
3192.0,-42.267,1
3192.7,-48.984,1
3194.1,-1.6189,1
3194.1,-63.412,1
3194.8,-42.633,1
3195.5,-41.089,1
3196.2,-41.05,1
3196.9,-89.945,1
3196.9,-92.949,1
3197.6,-9.5811,1
3197.6,-69.716,1
3198.3,-17.232,1
3198.3,-41.489,1
3198.3,-42.516,1
3199.0,-41.658,1
3201.1,3.344,1
3201.1,-29.682,1
3201.1,-41.482,1
3201.1,-87.468,1
3201.8,-45.235,1
3201.8,-40.238,1
3203.2,-20.825,1
3204.6,-59.373,1
3205.3,-2.6536,1
3206.7,4.4476,1
3207.4,-40.593,1
3208.1,-88.169,1
3208.8,-27.795,1
3211.6,1.2634,1
3211.6,-66.725,1
3213.0,2.4904,1
3213.7,-85.463,1
3214.4,0.35767,1
3214.4,-13.285,1
3214.4,-22.394,1
3215.1,-41.144,1
3215.1,-51.484,1
3215.8,-3.7858,1
3215.8,-53.338,1
3215.8,-93.056,1
3216.5,-20.604,1
3216.5,-39.303,1
3216.5,-32.518,1
3216.5,-41.222,1
3216.5,-46.117,1
3217.2,-40.887,1
3217.2,-41.522,1
3217.2,-87.685,1
3217.9,-20.857,1
3217.9,-40.261,1
3217.9,-34.553,1
3219.3,-40.841,1
3221.4,-21.614,1
3221.4,-39.775,1
3222.1,-25.742,1
3222.8,-40.345,1
3222.8,-58.514,1
3222.8,-75.471,1
3223.5,-32.341,1
3223.5,-90.795,1
3224.2,-53.502,1
3224.9,-42.042,1
3224.9,-51.392,1
3225.6,-40.042,1
