x,y,labels
849.8,19.785,1
849.8,-20.699,1
850.5,-24.31,1
850.5,-16.853,1
850.5,-47.831,1
851.2,13.963,1
852.6,-11.721,1
852.6,-30.496,1
856.1,34.908,1
856.1,-16.951,1
856.1,-20.621,1
856.1,-79.242,1
856.8,-7.571,1
856.8,-22.341,1
857.5,2.4715,1
857.5,-2.5416,1
859.6,13.94,1
859.6,-36.724,1
860.3,-20.11,1
861.0,-43.042,1
863.1,33.846,1
863.1,-6.715,1
863.8,22.953,1
863.8,-42.286,1
865.2,-16.883,1
866.6,29.189,1
868.0,-13.087,1
868.0,-60.003,1
868.7,-47.509,1
869.4,-2.4606,1
869.4,-1.6147,1
869.4,-0.23167,1
870.8,-9.2996,1
870.8,-30.262,1
871.5,29.515,1
872.2,-20.322,1
872.2,-52.984,1
872.9,16.756,1
873.6,-17.117,1
875.0,-20.454,1
875.7,-57.66,1
876.4,-13.904,1
877.8,-3.919,1
878.5,-47.745,1
879.2,40.382,1
879.2,-62.363,1
879.9,-24.079,1
880.6,-62.648,1
882.0,-39.969,1
882.7,7.9311,1
884.1,22.518,1
884.1,-69.478,1
886.2,-50.475,1
886.9,-15.803,1
887.6,5.5006,1
887.6,-22.773,1
888.3,-64.531,1
889.0,1.4691,1
889.0,-20.589,1
889.7,-20.213,1
890.4,-17.912,1
890.4,-10.608,1
891.1,-21.538,1
891.8,6.8874,1
891.8,-20.377,1
892.5,33.313,1
892.5,34.301,1
893.2,4.0296,1
893.9,-20.262,1
893.9,-36.687,1
893.9,-29.341,1
894.6,31.949,1
894.6,22.609,1
896.0,32.712,1
896.0,38.54,1
896.0,2.3875,1
896.0,14.171,1
896.0,-37.478,1
896.0,-61.069,1
896.7,-5.8061,1
897.4,12.103,1
897.4,-5.2022,1
897.4,-37.977,1
899.5,-52.939,1
900.2,-32.383,1
900.9,-20.497,1
900.9,-26.618,1
900.9,-35.134,1
900.9,-41.478,1
901.6,9.1016,1
902.3,-37.016,1
902.3,-41.647,1
902.3,-78.624,1
903.0,-3.3521,1
905.8,22.814,1
905.8,-13.238,1
905.8,-69.571,1
906.5,-13.723,1
907.2,-9.4146,1
907.9,-17.721,1
907.9,-26.274,1
908.6,-15.58,1
908.6,-44.63,1
908.6,-54.483,1
909.3,11.834,1
909.3,0.88136,1
909.3,-26.851,1
910.0,10.885,1
910.0,-9.8279,1
911.4,-2.2827,1
912.8,39.733,1
912.8,20.303,1
912.8,-68.645,1
913.5,-72.407,1
914.9,-7.8037,1
915.6,-20.049,1
917.0,-67.339,1
918.4,32.433,1
918.4,20.486,1
918.4,-10.829,1
919.1,-15.281,1
919.8,38.399,1
919.8,-25.639,1
922.6,-40.536,1
922.6,-70.806,1
924.0,19.834,1
924.0,26.199,1
924.0,-49.128,1
924.7,-67.154,1
926.1,27.761,1
926.1,0.58748,1
926.1,-41.016,1
926.8,-19.979,1
927.5,38.876,1
927.5,17.296,1
927.5,-41.857,1
928.2,-42.923,1
928.9,-18.217,1
928.9,-9.0737,1
928.9,-4.1814,1
929.6,30.987,1
929.6,27.685,1
929.6,-21.528,1
930.3,-22.117,1
931.0,-14.481,1
931.0,-56.317,1
932.4,5.9136,1
932.4,-20.554,1
933.1,16.612,1
933.8,6.3564,1
935.9,38.428,1
935.9,-58.426,1
936.6,11.261,1
936.6,-20.954,3
936.6,-20.197,1
936.6,-44.746,1
937.3,2.2089,1
937.3,-22.627,1
937.3,-59.628,1
938.0,-23.374,1
938.0,-68.966,1
940.1,40.198,1
940.1,-3.8935,1
940.8,-64.61,1
942.2,-47.129,1
942.9,-24.372,1
943.6,20.168,1
944.3,36.066,1
944.3,-22.0,1
945.0,-36.867,1
945.7,-2.1549,1
945.7,-20.461,1
945.7,-16.289,1
945.7,-76.625,1
946.4,24.201,1
947.8,-20.621,1
948.5,1.2478,1
948.5,14.231,1
949.9,31.144,1
949.9,-53.95,1
950.6,-21.385,1
951.3,-36.12,1
952.0,-25.537,1
953.4,38.72,1
954.1,-2.0682,1
954.1,-71.123,1
954.8,-52.029,1
955.5,-66.352,1
956.2,18.947,1
956.9,19.332,1
956.9,-4.5655,1
958.3,10.931,1
959.0,20.582,1
959.0,-20.565,1
959.0,-69.455,1
961.1,-11.741,1
961.8,-42.819,1
962.5,19.069,1
962.5,-12.192,1
962.5,-62.886,1
963.2,-23.064,1
963.2,-63.443,1
963.9,-21.283,1
964.6,-20.164,1
965.3,-46.138,1
965.3,-53.067,1
966.0,-21.677,1
968.1,33.155,1
968.1,0.4087,1
968.1,-59.093,1
970.9,30.556,1
971.6,-13.533,1
971.6,-41.432,1
973.0,-37.889,1
973.7,-62.314,1
974.4,-21.751,3
975.8,-20.614,1
976.5,-20.229,1
977.2,35.331,1
977.2,-21.771,3
977.2,-52.51,1
978.6,-65.808,1
979.3,-25.089,1
980.0,-4.055,1
980.7,-34.022,1
982.1,-7.4905,1
982.8,0.31166,1
983.5,29.799,1
983.5,-20.379,1
984.2,-23.049,1
984.2,-21.407,3
984.9,-22.518,1
986.3,-18.5,1
987.0,5.0027,1
987.0,-20.51,1
987.0,-72.586,1
987.7,27.923,1
987.7,-60.219,1
987.7,-62.113,1
988.4,-60.026,1
989.8,-20.362,1
991.2,18.284,1
991.9,20.585,1
991.9,-9.5693,1
991.9,-5.4258,1
993.3,35.109,1
994.0,36.799,1
994.7,-5.9984,1
996.1,-55.72,1
996.1,-78.244,1
996.8,12.17,1
996.8,-26.307,1
996.8,-37.418,1
997.5,11.249,1
997.5,-20.479,1
997.5,-21.64,3
998.2,28.499,1
998.2,26.137,1
998.2,-27.447,1
998.2,-57.099,1
998.9,-67.753,1
998.9,-70.486,1
999.6,-38.588,1
1001.0,-20.325,1
1001.0,-34.729,1
1001.7,28.131,1
1001.7,-13.313,1
1002.4,-57.925,1
1003.1,-55.371,1
1003.1,-67.67,1
1005.2,-52.065,1
1005.9,-40.777,1
1006.6,-0.65467,1
1006.6,-9.6694,1
1007.3,-75.659,1
1008.7,-20.709,1
1008.7,-9.0593,1
1009.4,-62.317,1
1011.5,-23.167,1
1011.5,-8.5065,1
1011.5,-32.414,1
1011.5,-77.863,1
1012.2,-9.6265,1
1012.2,-66.604,1
1014.3,6.4621,1
1014.3,-71.928,1
1015.0,-20.716,1
1015.7,1.0714,1
1017.8,-2.299,1
1018.5,2.7064,1
1020.6,-63.159,1
1022.7,34.871,1
1022.7,-63.822,1
1023.4,29.751,1
1024.1,-20.535,1
1025.5,19.592,1
1026.2,-27.353,1
1027.6,-72.115,1
1029.0,-0.89937,1
1029.0,-74.124,1
1029.7,-20.286,1
1029.7,-60.193,1
1031.1,32.751,1
1031.8,-7.2702,1
1032.5,-20.201,1
1033.2,-14.188,1
1035.3,23.708,1
1035.3,-15.844,1
1035.3,-16.568,1
1035.3,-20.189,1
1036.0,13.416,1
1036.0,-24.091,1
1036.7,-5.5625,1
1036.7,-29.813,1
1040.2,5.4266,1
1040.2,-23.694,1
1040.9,-61.503,1
1042.3,22.073,1
1042.3,-21.714,1
1042.3,-74.447,1
1043.0,18.611,1
1043.0,-20.562,3
1043.7,-74.809,1
1043.7,-67.864,1
1044.4,-21.87,1
1044.4,-37.055,1
1045.1,-53.818,1
1045.8,31.331,1
1046.5,18.863,1
1046.5,-5.1348,1
1046.5,-74.307,1
1047.9,8.0383,1
1049.3,-0.66499,1
1049.3,-19.903,1
1049.3,-56.1,1
1049.3,-75.391,1
1050.0,26.88,1
1050.0,-36.417,1
1050.0,-53.215,1
1050.7,-23.47,1
1051.4,-20.429,1
1052.1,-26.108,1
1052.1,-4.7742,1
1054.2,-61.272,1
1054.9,-20.836,1
1055.6,-27.689,1
1057.0,-11.899,1
1057.0,-10.142,1
1058.4,-20.625,1
1058.4,-20.116,1
1058.4,-33.549,1
1059.1,9.6429,1
1059.1,-7.7833,1
1059.1,-70.064,1
1059.1,-67.853,1
1059.8,-49.73,1
1060.5,-20.656,1
1061.2,-7.4138,1
1061.2,-61.296,1
1062.6,-62.851,1
1064.0,-20.729,1
1064.7,-72.919,1
1065.4,-0.73331,1
1066.1,-13.406,1
1066.1,-34.305,1
1066.1,-76.722,1
1066.8,28.053,1
1066.8,16.534,1
1066.8,-27.226,1
1067.5,7.8109,1
1067.5,3.466,1
1067.5,-10.403,1
1067.5,-9.3443,1
1067.5,-38.776,1
1068.2,21.637,1
1068.2,-23.984,1
1068.2,-20.555,3
1068.9,23.322,1
1068.9,30.577,1
1068.9,-21.403,1
1068.9,-20.778,3
1069.6,14.382,1
1069.6,0.81244,1
1070.3,11.487,1
1070.3,-10.773,1
1070.3,-50.563,1
1071.0,-20.666,3
1071.0,-38.467,1
1071.0,-30.653,1
1071.7,-20.81,3
1071.7,-73.709,1
1073.1,36.076,1
1073.8,30.486,1
1073.8,25.029,1
1073.8,-10.364,1
1073.8,-28.907,1
1073.8,-31.14,1
1075.2,-44.592,1
1075.2,-64.087,1
1075.9,-60.853,1
1076.6,-3.6334,1
1078.0,7.7826,1
1078.0,-20.953,1
1079.4,-18.654,1
1080.8,24.438,1
1080.8,34.039,1
1080.8,-70.083,1
1081.5,-27.068,1
1081.5,-5.8665,1
1082.2,-26.552,1
1082.9,-20.517,1
1083.6,-22.663,1
1084.3,-23.11,1
1085.0,7.249,1
1085.0,-53.905,1
1086.4,-46.967,1
1086.4,-61.976,1
1087.1,-14.493,1
1088.5,-77.384,1
1089.2,-77.459,1
1089.9,6.3747,1
1089.9,-8.5451,1
1089.9,-29.946,1
1089.9,-53.111,1
1091.3,38.872,1
1092.7,-22.907,1
1092.7,-52.328,1
1094.1,18.663,1
1094.8,-30.416,1
1096.2,12.391,1
1096.2,-24.276,1
1096.9,17.888,1
1097.6,-4.5101,1
1097.6,-16.084,1
1099.0,-20.714,1
1099.7,21.708,1
1099.7,37.042,1
1100.4,33.565,1
1100.4,-23.21,1
1100.4,-20.649,1
1100.4,-28.782,1
1101.1,-51.578,1
1101.8,33.556,1
1102.5,-20.56,1
1102.5,-38.054,1
1103.2,-24.824,1
1103.2,-32.85,1
1103.2,-71.595,1
1103.9,21.908,1
1103.9,-24.081,1
1103.9,-36.888,1
1103.9,-32.84,1
1104.6,6.1556,1
1104.6,-23.851,1
1105.3,19.508,1
1105.3,-20.618,1
1105.3,-43.093,1
1106.0,-32.532,1
1106.7,-21.675,1
1106.7,-62.622,1
1108.1,-20.482,1
1108.1,-39.417,1
1108.8,-20.603,1
1108.8,-23.485,1
1109.5,-21.141,1
1109.5,-46.646,1
1110.2,32.801,1
1110.2,26.65,1
1110.2,-20.629,1
1110.2,-33.823,1
1110.2,-58.714,1
1110.9,6.6444,1
1110.9,-20.199,1
1110.9,-58.902,1
1111.6,-20.893,1
1114.4,-20.895,1
1114.4,-25.674,1
1114.4,-4.5404,1
1114.4,-22.779,1
1114.4,-77.216,1
1115.1,-25.923,1
1115.1,-21.108,1
1115.8,11.521,1
1116.5,-22.806,1
1117.9,38.559,1
1117.9,18.722,1
1117.9,-25.878,1
1118.6,38.469,1
1120.0,-22.93,1
1120.0,-33.295,1
1120.7,15.406,1
1122.1,10.087,1
1122.1,-67.122,1
1122.8,-37.437,1
1123.5,-30.148,1
1124.2,37.763,1
1124.2,-22.663,1
1124.9,-47.79,1
1124.9,-36.369,1
1125.6,25.262,1
1126.3,38.624,1
1126.3,-20.895,1
1126.3,-20.083,1
1127.0,-56.706,1
1129.1,-22.682,1
1129.8,33.801,1
1129.8,-40.343,1
1130.5,-56.162,1
1131.2,-51.55,1
1131.9,-44.948,1
1134.0,-20.133,1
1134.7,-21.649,3
1135.4,-35.817,1
1137.5,-57.16,1
1138.2,34.014,1
1138.2,-51.795,1
1138.9,36.596,1
1138.9,-67.649,1
1139.6,-3.8763,1
1141.0,-24.675,1
1141.7,-20.434,1
1141.7,-64.551,1
1142.4,32.168,1
1142.4,26.004,1
1142.4,1.8726,1
1142.4,-21.105,1
1143.1,-41.231,1
1143.8,-35.764,1
1145.2,-0.35114,1
1145.9,-3.6181,1
1145.9,-46.258,1
1148.0,38.275,1
1148.7,-54.581,1
1148.7,-78.816,1
1149.4,28.649,1
1150.8,5.3003,1
1151.5,-23.197,1
1151.5,-20.248,1
1151.5,-58.111,1
1151.5,-78.258,1
1152.2,-22.359,1
1152.2,-47.023,1
1152.9,-19.999,1
1152.9,-77.613,1
1153.6,3.4656,1
1153.6,-20.28,1
1155.7,10.863,1
1155.7,-10.276,1
1156.4,23.4,1
1157.1,22.627,1
1158.5,0.14082,1
1158.5,3.531,1
1159.2,2.089,1
1159.2,-26.069,1
1159.9,17.573,1
1160.6,38.431,1
1161.3,-79.299,1
1162.0,37.793,1
1162.0,-20.466,1
1163.4,-5.6516,1
1164.1,15.726,1
1164.8,-73.282,1
1165.5,-20.163,1
1165.5,-28.397,1
1165.5,-61.19,1
1166.2,-18.675,1
1167.6,18.031,1
1167.6,7.0606,1
1167.6,-34.492,1
1167.6,-41.717,1
1167.6,-53.813,1
1168.3,25.757,1
1168.3,-33.412,1
1169.0,9.1657,1
1169.7,6.0529,1
1169.7,-38.475,1
1171.1,-21.134,1
1171.1,-76.609,1
1171.8,-2.8018,1
1171.8,8.6558,1
1172.5,7.8245,1
1173.2,39.495,1
1173.2,-71.634,1
1173.9,-26.062,1
1174.6,16.948,1
1176.0,-40.908,1
1176.7,-21.123,1
1176.7,-20.563,1
1177.4,36.309,1
1177.4,-69.115,1
1178.1,32.786,1
1178.1,12.016,1
1178.1,16.817,1
1178.1,-28.157,1
1178.1,-32.458,1
1178.8,-64.273,1
1179.5,10.495,1
1179.5,-20.698,1
1179.5,-68.336,1
1180.2,37.156,1
1180.2,31.736,1
1180.2,-20.715,1
1180.9,36.924,1
1180.9,-42.536,1
1181.6,-38.183,1
1181.6,-55.415,1
1182.3,3.1582,1
1183.0,26.605,1
1183.0,-17.424,1
1183.7,33.525,1
1183.7,25.904,1
1184.4,-54.734,1
1185.1,14.25,1
1185.1,-60.046,1
1185.8,9.8995,1
1185.8,-41.701,1
1186.5,19.78,1
1188.6,-53.302,1
1190.0,-22.96,1
1190.7,32.729,1
1190.7,15.942,1
1190.7,-78.427,1
1191.4,-32.038,1
1191.4,-45.075,1
1192.8,-43.345,1
1193.5,4.7134,1
1193.5,-13.467,1
1193.5,-59.157,1
1194.9,15.523,1
1194.9,-13.794,1
1195.6,27.83,1
1195.6,6.0042,1
1195.6,-26.761,1
1196.3,-35.186,1
1196.3,-30.282,1
1197.0,-20.639,1
1197.7,12.287,1
1197.7,-20.607,1
1199.8,27.344,1
1200.5,-51.673,1
1201.2,29.371,1
1201.2,-31.255,1
1201.2,-75.053,1
1201.9,-25.515,1
1201.9,-42.542,1
1202.6,-8.1905,1
1202.6,-56.584,1
1202.6,-74.836,1
1203.3,21.857,1
1203.3,-10.224,1
1204.0,-20.093,1
1204.0,-53.253,1
1205.4,-20.484,1
1206.8,-4.0426,1
1206.8,17.393,1
1207.5,-68.58,1
1208.2,33.534,1
1208.2,-12.965,1
1209.6,39.438,1
1209.6,-42.442,1
1210.3,-36.464,1
1211.0,-4.8697,1
1212.4,-64.039,1
1213.1,36.148,1
1213.1,-1.7617,1
1213.8,28.705,1
1213.8,-24.145,1
1213.8,-54.187,1
1214.5,-20.545,1
1215.2,-56.167,1
1215.9,-69.107,1
1216.6,1.3005,1
1216.6,-21.901,1
1216.6,-71.281,1
1217.3,3.9621,1
1218.0,14.314,1
1218.7,-12.598,1
1220.1,-26.937,1
1222.2,33.774,1
1222.9,36.859,1
1222.9,-51.924,1
1222.9,-34.478,1
1222.9,-66.536,1
1223.6,-22.954,1
1225.0,-54.181,1
1225.7,18.301,1
1225.7,-26.062,1
1226.4,-54.436,1
1227.1,13.457,1
1227.8,-20.227,1
1228.5,-33.169,1
1228.5,-62.039,1
1229.2,-38.513,1
1231.3,-20.562,1
1232.0,14.055,1
1232.0,-71.283,1
1233.4,-18.192,1
1234.1,-20.737,1
1234.8,40.108,1
1235.5,7.2383,1
1235.5,12.995,1
1235.5,-20.635,1
1235.5,-49.832,1
1236.2,-12.362,1
1236.2,-20.555,1
1237.6,-73.775,1
1239.0,-1.0286,1
1240.4,30.046,1
1240.4,35.81,1
1240.4,-20.568,1
1240.4,-70.246,1
1241.1,29.868,1
1241.1,-78.576,1
1241.8,-26.34,1
1241.8,-48.819,1
1242.5,-49.376,1
1242.5,-57.457,1
1243.2,1.8081,1
1243.2,-47.312,1
1243.9,-30.399,1
1244.6,-23.618,1
1245.3,37.577,1
1245.3,-22.307,1
1245.3,-24.586,1
1245.3,-61.851,1
1246.0,35.129,1
1246.0,-26.864,1
1246.0,-20.427,1
1246.7,3.1894,1
1246.7,-68.789,1
1247.4,-75.315,1
1248.8,-64.357,1
1249.5,22.553,1
1249.5,-19.828,1
1249.5,-57.439,1
1250.2,-31.5,1
1250.2,-37.879,1
1251.6,22.955,1
1251.6,-49.093,1
1253.7,-20.086,1
1253.7,-26.289,1
1254.4,-19.928,1
1255.1,38.357,1
1255.1,32.163,1
1255.1,12.213,1
1255.1,-40.833,1
1255.8,-27.15,1
1256.5,5.7725,1
1256.5,-29.311,1
1256.5,-64.777,1
1257.2,-22.429,1
1257.2,-63.812,1
1257.9,-29.284,1
1259.3,-37.971,1
1260.0,-40.557,1
1260.7,14.807,1
1260.7,-23.691,1
1261.4,-20.02,1
1261.4,-4.9202,1
1261.4,-54.713,1
1262.1,17.716,1
1262.1,-22.888,1
1262.8,33.533,1
1263.5,5.3339,1
1263.5,0.9045,1
1263.5,-10.659,1
1264.2,-32.386,1
1264.9,-26.534,1
1264.9,-23.399,1
1264.9,-63.911,1
1265.6,10.217,1
1265.6,-68.369,1
1266.3,-24.334,1
1266.3,-25.646,1
1266.3,-64.932,1
1266.3,-65.885,1
1267.7,26.102,1
1267.7,-35.893,1
1269.8,-4.4735,1
1269.8,17.465,1
1269.8,-41.479,1
1270.5,-20.797,1
1271.9,-5.0125,1
1273.3,20.329,1
1273.3,24.81,1
1273.3,-47.258,1
1274.0,-21.159,1
1274.0,-43.398,1
1274.7,-11.958,1
1274.7,-33.456,1
1275.4,9.9404,1
1275.4,-23.375,1
1275.4,-32.781,1
1275.4,-34.896,1
1276.1,-33.241,1
1276.1,-57.277,1
1276.8,-27.426,1
1277.5,0.66564,1
1277.5,-34.222,1
1278.2,-25.013,1
1278.2,-28.841,1
1278.9,14.649,1
1279.6,22.59,1
1279.6,-20.292,1
1280.3,17.89,1
1280.3,-20.578,1
1281.0,-11.41,1
1281.0,-41.635,1
1281.0,-39.496,1
1281.0,-75.206,1
1281.0,-57.488,1
1281.7,-28.032,1
1282.4,33.92,1
1282.4,21.391,1
1282.4,-55.155,1
1283.1,14.008,1
1283.1,-13.663,1
1283.1,-24.012,1
1283.1,-78.056,1
1283.8,-72.646,1
1284.5,-21.064,1
1285.9,-49.923,1
1286.6,-24.568,1
1286.6,-23.283,1
1287.3,-27.353,1
1287.3,-24.816,1
1288.0,-27.973,1
1290.1,-7.2973,1
1290.1,-52.502,1
1290.8,-51.004,1
1290.8,-48.747,1
1291.5,2.7657,1
1291.5,-67.42,1
1292.9,-8.9499,1
1293.6,-25.924,1
1293.6,-24.038,1
1293.6,-49.817,1
1294.3,-25.832,1
1295.0,-27.552,1
1295.0,-58.569,1
1295.7,18.654,1
1295.7,-26.085,1
1295.7,-46.774,1
1296.4,29.361,1
1296.4,-44.967,1
1296.4,-31.813,1
1296.4,-55.488,1
1296.4,-58.823,1
1296.4,-68.349,1
1297.1,-71.182,1
1297.8,22.139,1
1297.8,38.792,1
1297.8,-32.629,1
1298.5,35.776,1
1298.5,-6.6607,1
1298.5,-73.637,1
1299.2,-42.751,1
1299.9,8.4049,1
1299.9,-35.852,1
1299.9,-74.625,1
1300.6,32.641,1
1300.6,1.3621,1
1300.6,-20.009,1
1300.6,-35.32,1
1301.3,-59.095,1
1302.0,0.41203,1
1302.0,-72.63,1
1302.7,7.1586,1
1303.4,-23.318,1
1304.1,-24.186,1
1306.2,-12.561,1
1306.2,-57.932,1
1306.9,34.691,1
1306.9,4.5971,1
1306.9,-26.58,1
1306.9,-34.57,1
1307.6,30.749,1
1307.6,-43.7,1
1309.0,-15.75,1
1309.0,-14.176,1
1309.0,-76.407,1
1309.7,-23.085,1
1309.7,-18.073,1
1309.7,-68.359,1
1310.4,-23.038,1
1311.1,-26.655,1
1311.1,-33.214,1
1311.8,11.569,1
1311.8,-49.645,1
1311.8,-61.798,1
1312.5,31.183,1
1312.5,23.54,1
1313.2,-62.613,1
1313.9,-39.472,1
1314.6,-17.969,1
1314.6,-21.473,1
1315.3,30.742,1
1315.3,-25.868,1
1315.3,-12.121,1
1315.3,-62.208,1
1316.0,-51.623,1
1316.7,34.304,1
1316.7,5.4054,1
1316.7,-72.023,1
1316.7,-73.392,1
1317.4,-27.078,1
1317.4,-48.958,1
1317.4,-51.637,1
1317.4,-77.184,1
1318.1,2.5157,1
1318.8,32.006,1
1318.8,-3.5114,1
1318.8,8.604,1
1318.8,-16.606,1
1319.5,-25.51,1
1319.5,-55.477,1
1320.2,-20.705,1
1321.6,28.136,1
1321.6,-24.197,1
1321.6,-73.778,1
1323.7,-9.6453,1
1323.7,-57.571,1
1324.4,2.3833,1
1324.4,-23.578,1
1324.4,-16.271,1
1324.4,-26.024,1
1325.1,15.866,1
1325.1,-20.594,1
1325.1,-23.752,1
1325.8,-24.056,1
1325.8,-7.4177,1
1326.5,10.683,1
1326.5,-24.139,1
1326.5,-8.1089,1
1326.5,-22.825,1
1326.5,-44.786,1
1327.2,-60.539,1
1327.9,30.978,1
1327.9,-34.982,1
1327.9,-53.392,1
1328.6,25.358,1
1328.6,14.254,1
1328.6,-20.98,1
1328.6,-5.0207,1
1328.6,-20.153,1
1329.3,-53.451,1
1330.0,-2.861,1
1330.0,-50.433,1
1330.7,-13.09,1
1330.7,-56.377,1
1330.7,-64.952,1
1331.4,-2.3313,1
1331.4,-20.46,1
1332.1,7.1582,1
1332.1,-42.999,1
1332.1,-45.108,1
1332.8,27.138,1
1332.8,40.532,1
1332.8,-20.475,1
1333.5,-44.015,1
1333.5,-63.423,1
1333.5,-69.281,1
1335.6,-2.0699,1
1335.6,-13.136,1
1335.6,-9.4583,1
1335.6,-16.816,1
1336.3,20.588,1
1337.0,36.109,1
1337.0,-12.777,1
1337.0,-34.819,1
1337.0,-63.112,1
1337.7,-25.331,1
1337.7,-7.6629,1
1337.7,-67.422,1
1338.4,-24.466,1
1338.4,-4.536,1
1339.1,28.764,1
1339.1,-7.5662,1
1339.1,-30.919,1
1339.8,-24.392,1
1339.8,-28.314,1
1340.5,-23.053,1
1340.5,-18.404,1
1340.5,-12.858,1
1341.2,16.011,1
1341.2,-36.173,1
1341.9,-20.298,1
1341.9,-41.505,1
1342.6,-62.784,1
1343.3,-73.832,1
1344.0,38.126,1
1345.4,33.729,1
1345.4,-26.007,1
1346.1,22.815,1
1346.1,-35.904,1
1346.8,23.959,1
1346.8,-70.465,1
1348.2,-53.903,1
1348.9,-22.54,1
1348.9,-13.113,1
1348.9,-32.084,1
1348.9,-63.05,1
1349.6,-38.301,1
1349.6,-62.366,1
1350.3,40.196,1
1350.3,1.9554,1
1350.3,-27.294,1
1350.3,-23.073,1
1351.0,31.6,1
1351.7,7.1198,1
1351.7,-60.861,1
1352.4,-2.7571,1
1352.4,-45.735,1
1352.4,-78.588,1
1353.1,-51.108,1
1353.8,27.695,1
1353.8,7.7767,1
1353.8,-54.567,1
1354.5,-30.5,1
1355.2,36.359,1
1355.2,31.663,1
1355.9,-22.094,1
1355.9,-23.444,1
1357.3,-25.195,1
1357.3,-13.099,1
1358.0,-48.883,1
1358.7,39.836,1
1358.7,-3.4923,1
1358.7,18.327,1
1358.7,9.8296,1
1358.7,-20.646,1
1358.7,-30.229,1
1360.1,-49.636,1
1360.8,-27.009,1
1360.8,-8.6304,1
1360.8,-9.1968,1
1362.2,10.197,1
1362.9,-24.945,1
1362.9,-23.428,1
1363.6,20.505,1
1363.6,0.04431,1
1364.3,-3.1931,1
1364.3,-22.336,1
1364.3,-6.8566,1
1365.7,-75.98,1
1366.4,-9.6142,1
1366.4,-26.559,1
1366.4,-17.763,1
1367.1,34.516,1
1367.1,36.299,1
1367.1,2.7482,1
1367.8,-2.8761,1
1367.8,-57.262,1
1368.5,28.093,1
1368.5,36.079,1
1368.5,-11.804,1
1369.2,31.287,1
1369.2,-74.149,1
1369.9,-34.611,1
1370.6,-17.554,1
1371.3,24.727,1
1371.3,15.683,1
1372.0,-17.925,1
1372.0,-24.097,1
1372.0,-25.14,1
1372.0,-48.23,1
1372.7,31.816,1
1372.7,40.299,1
1372.7,-22.674,1
1372.7,-20.243,1
1373.4,-6.5396,1
1373.4,-37.485,1
1373.4,-67.857,1
1374.8,-22.292,1
1374.8,-47.982,1
1375.5,-26.768,1
1376.2,-22.009,1
1376.9,-0.3789,1
1376.9,-37.809,1
1377.6,19.395,1
1379.0,34.462,1
1379.0,14.422,1
1379.0,-16.057,1
1379.7,-24.977,1
1379.7,-22.821,1
1379.7,-34.305,1
1380.4,16.695,1
1380.4,-20.375,1
1381.1,-20.336,1
1381.1,-56.434,1
1381.1,-61.261,1
1381.8,14.825,1
1382.5,5.9277,1
1382.5,18.29,1
1382.5,-2.2528,1
1382.5,19.04,1
1382.5,-75.106,1
1382.5,-77.912,1
1383.2,-0.85528,1
1383.2,-4.3258,1
1383.9,32.379,1
1383.9,33.751,1
1383.9,-41.829,1
1384.6,-47.953,1
1385.3,-24.458,1
1386.0,29.334,1
1386.0,35.567,1
1386.7,38.728,1
1386.7,-23.882,1
1386.7,-53.693,1
1387.4,26.565,1
1387.4,-62.298,1
1388.1,-33.159,1
1388.8,30.206,1
1389.5,-0.20488,1
1389.5,9.871,1
1389.5,-13.47,1
1389.5,-8.7463,1
1390.2,24.465,1
1390.2,18.312,1
1390.2,-23.755,1
1390.2,-37.011,1
1390.9,29.221,1
1390.9,18.984,1
1391.6,-23.018,1
1391.6,-46.837,1
1391.6,-33.05,1
1392.3,17.441,1
1392.3,-56.545,1
1393.0,12.257,1
1393.0,-54.755,1
1393.0,-66.146,1
1393.0,-52.304,1
1393.7,4.7587,1
1394.4,9.8367,1
1395.8,21.272,1
1395.8,34.2,1
1395.8,-3.4391,1
1395.8,1.8303,1
1397.2,-1.2537,1
1397.9,35.693,1
1398.6,13.386,1
1399.3,-22.006,1
1400.0,-28.417,1
1400.7,-45.047,1
1401.4,39.256,1
1401.4,-7.3465,1
1403.5,13.421,1
1403.5,-21.904,1
1404.2,18.843,1
1404.2,-18.52,1
1404.2,-43.287,1
1404.2,-71.772,1
1404.9,-1.7372,1
1405.6,29.221,1
1405.6,-28.053,1
1406.3,-11.584,1
1406.3,-15.04,1
1407.7,31.048,1
1407.7,-23.63,1
1407.7,-46.503,1
1407.7,-33.215,1
1408.4,-24.068,1
1409.1,-49.087,1
1409.8,-15.07,1
1410.5,18.072,1
1411.2,21.495,1
1411.2,-75.829,1
1411.2,-74.191,1
1411.9,30.965,1
1411.9,22.731,1
1411.9,-10.05,1
1412.6,15.247,1
1412.6,-48.434,1
1412.6,-33.812,1
1412.6,-70.277,1
1413.3,-5.6119,1
1414.0,24.064,1
1414.0,6.3443,1
1414.0,-3.7594,1
1414.7,36.923,1
1414.7,-41.0,1
1415.4,-24.743,1
1415.4,-17.706,1
1415.4,-40.357,1
1416.1,-43.927,1
1416.1,-40.59,1
1416.8,32.186,1
1416.8,25.471,1
1416.8,19.828,1
1416.8,-40.205,1
1417.5,25.734,1
1417.5,21.223,1
1417.5,-25.143,1
1417.5,-5.1782,1
1418.9,7.5543,1
1418.9,4.3695,1
1418.9,-72.912,1
1421.7,9.7991,1
1421.7,-47.333,1
1421.7,-46.636,1
1421.7,-68.16,1
1422.4,-29.631,1
